iter	RMSE
241	0.1610282577
242	0.1609510939
243	0.1609669311
244	0.1609483632
245	0.1609661336
246	0.160850333
247	0.1608581689
248	0.1608071476
249	0.1607897263
250	0.1607762935
251	0.1607762959
252	0.1606579775
253	0.1606511576
254	0.1604960104
255	0.1605004814
256	0.1604879417
257	0.1604981736
258	0.1604477568
259	0.1604268182
260	0.1603204582
261	0.1602591023
262	0.1602377992
263	0.1602354586
264	0.1603026392
265	0.1602994606
266	0.1602393016
267	0.1602793816
268	0.1602646596
269	0.1601977676
270	0.1601987449
271	0.1602008942
272	0.1601770543
273	0.160140401
274	0.1600420928
275	0.1599843149
276	0.1599708994
277	0.1599428712
278	0.1599427926
279	0.1599406294
280	0.1597704483
281	0.1596832587
282	0.1597026305
283	0.1595606277
284	0.1595089639
285	0.1594921066
286	0.1594931159
287	0.1592969626
288	0.1592942575
289	0.1592958357
290	0.1592914046
291	0.1592923781
292	0.1593490818
293	0.1593100984
294	0.1592952054
295	0.1593074494
296	0.1592153376
297	0.1591765932
298	0.1591675317
299	0.1591516244
300	0.1590678731
301	0.1590867298
302	0.159083479
303	0.1589778992
304	0.1589561913
305	0.1589879288
306	0.159001762
307	0.1590363631
308	0.1590466696
309	0.1590069139
310	0.1590484433
311	0.1590678978
312	0.159055546
313	0.159085729
314	0.159078648
315	0.1591130779
316	0.1590545364
317	0.1590465193
318	0.159048496
319	0.1590502457
320	0.1590641981
321	0.1590794213
322	0.1589598462
323	0.1589020459
324	0.1588619515
325	0.1588713267
326	0.1588706181
327	0.1588479464
328	0.1588491054
329	0.1588638324
330	0.1588724353
331	0.1589088758
332	0.1588109425
333	0.1588247979
334	0.1587646294
335	0.1587127783
336	0.1585694252
337	0.1585522843
338	0.1585704223
339	0.1585570548
340	0.1584277892
341	0.1584200605
342	0.1584222041
343	0.1582976253
344	0.1582939679
345	0.1582982954
346	0.1582884493
347	0.1582765974
348	0.1582042628
349	0.1582078035
350	0.1580375898
351	0.1580682705
352	0.1580864143
353	0.1580704505
354	0.1580677432
355	0.158005445
356	0.1579849978
357	0.1579660957
358	0.1579354752
359	0.1578804151
360	0.1577741555
361	0.1577751411
362	0.1578384126
363	0.1577781608
364	0.1578004395
365	0.1578147983
366	0.1578091247
367	0.1578009143
368	0.1578285453
369	0.1578600429
370	0.1578195764
371	0.157828272
372	0.1578397678
373	0.1577606594
374	0.1577174009
375	0.1576934157
376	0.1575808581
377	0.1575950877
378	0.1575315023
379	0.1575221778
380	0.1575404266
381	0.1575910143
382	0.1575910153
383	0.1575627009
384	0.1575260775
385	0.1575129764
386	0.1574944023
387	0.1575037413
388	0.1575195836
389	0.157525437
390	0.1575227542
391	0.1575596461
392	0.1575695941
393	0.1575954339
394	0.1575962307
395	0.1575971459
396	0.1576050741
397	0.1575566967
398	0.1575563481
399	0.1575476053
400	0.1575498499
401	0.1574391055
402	0.1574381049
403	0.1574268681
404	0.1574231928
405	0.1574230484
406	0.157359264
407	0.1573737525
408	0.1572301049
409	0.1572324764
410	0.1572692161
411	0.157206737
412	0.1571873128
413	0.1571891949
414	0.1571325339
415	0.1571427798
416	0.1570863926
417	0.1570725814
418	0.1570747803
419	0.1571026814
420	0.1571208615
421	0.1570202206
422	0.1570137629
423	0.1570072802
424	0.1569984388
425	0.1569977151
426	0.1570189133
427	0.1570525074
428	0.157028574
429	0.1570475097
430	0.1570276594
431	0.1570406054
432	0.1570434015
433	0.1569726977
434	0.1569233048
435	0.1569370975
436	0.156938706
437	0.1569487102
438	0.1569300248
439	0.1568930631
440	0.1568418064
441	0.1568097887
442	0.1568238879
443	0.1568366148
444	0.1568469259
445	0.1567635
446	0.15673263
447	0.1567456493
448	0.1567717461
449	0.1567693797
450	0.1567525121
451	0.156657461
452	0.1566649032
453	0.1566297059
454	0.1566264643
455	0.1566406183
456	0.1566412644
457	0.1566155832
458	0.156615887
459	0.1565925853
460	0.1566039554
461	0.1566039991
462	0.1565991388
463	0.1566025689
464	0.1566152783
465	0.1566424806
466	0.1566413934
467	0.1566220443
468	0.1566534205
469	0.1566558222
470	0.1566165587
471	0.1565909186
472	0.1566221996
473	0.1566243933
474	0.1566184966
475	0.1566405056
476	0.1566782504
477	0.1566906622
478	0.1566234982
479	0.1566349659
480	0.1566401917
481	0.1566405751
482	0.1566350231
483	0.1566016142
484	0.1566024177
485	0.1566913689
486	0.1566935413
487	0.1566593015
488	0.156660735
489	0.1566992446
490	0.1566693912
491	0.1566907434
492	0.1566861172
493	0.1566829416
494	0.1566771641
495	0.1566319056
496	0.1566064827
497	0.1566198771
498	0.1566142754
499	0.1566074467
500	0.1565709331
501	0.1565659546
502	0.1565562986
503	0.1565402015
504	0.1565565573
505	0.1565757267
506	0.1565879984
507	0.156602805
508	0.1566107193
509	0.1565993726
510	0.1566126373
511	0.1566286457
512	0.1566284778
513	0.1566401788
514	0.1566882407
515	0.156704191
516	0.1567390341
517	0.1567509702
518	0.1567482438
519	0.1567490039
520	0.1567588578
521	0.1567393207
522	0.1566947519
523	0.1566832067
524	0.1566937026
525	0.1566541658
526	0.1566416509
527	0.156664293
528	0.1566585143
529	0.1566578424
530	0.1566659552
531	0.1566649758
532	0.1566537387
533	0.1566614912
534	0.1566747202
535	0.1566049338
536	0.1565858178
537	0.1565864394
538	0.1565904811
539	0.1566041056
540	0.1565846745
541	0.1566200852
542	0.1565997644
543	0.1565780059
544	0.1565613784
545	0.1565584909
546	0.1565447544
547	0.1565585559
548	0.1565502471
549	0.1565546226
550	0.1565604868
551	0.1565112942
552	0.1565064511
553	0.1565174836
554	0.1564552729
555	0.1564709144
556	0.1564466229
557	0.1564587416
558	0.156402414
559	0.1563851364
560	0.1563796327
561	0.1563619729
562	0.1563625914
563	0.1563577384
564	0.1563557842
565	0.1563505535
566	0.1563631167
567	0.1563554737
568	0.1563191056
569	0.1563024424
570	0.156303874
571	0.1563035756
572	0.1562713934
573	0.1562709938
574	0.1562861928
575	0.156289389
576	0.1562984631
577	0.156299945
578	0.1563020214
579	0.1563152791
580	0.1563071646
581	0.156260148
582	0.1562552453
583	0.156254527
584	0.1562331146
585	0.156257063
586	0.1561866706
587	0.1561428002
588	0.1560955565
589	0.1561040618
590	0.1561084105
591	0.1561081427
592	0.1561234694
593	0.156148943
594	0.1561453022
595	0.1561489793
596	0.1561593207
597	0.1561800771
598	0.1561548593
599	0.1561292595
600	0.1561059033
601	0.1560885082
602	0.1560893869
603	0.1561024782
604	0.1561152493
605	0.1561159825
606	0.1561205272
607	0.1561183898
608	0.1560918357
609	0.1560918949
610	0.1560962517
611	0.1560932127
612	0.1560473134
613	0.156011062
614	0.1560432975
615	0.1560382589
616	0.1560385471
617	0.1560702037
618	0.1560430454
619	0.1560315215
620	0.1560338228
621	0.1560187825
622	0.1560275438
623	0.1560371186
624	0.1560368907
625	0.1560352912
626	0.1560304991
627	0.1560584703
628	0.1560617626
629	0.1560676475
630	0.1560743386
631	0.156082825
632	0.1560595967
633	0.1560732
634	0.1560966161
635	0.1560967072
636	0.1561030719
637	0.1561278655
638	0.1561296659
639	0.1561265509
640	0.1560505965
641	0.1560667899
642	0.1560682542
643	0.1560895457
644	0.1560195021
645	0.1559941928
646	0.1559950132
647	0.1559983137
648	0.155977586
649	0.1559923482
650	0.1559830642
651	0.1559637509
652	0.1559771062
653	0.1559214729
654	0.1558641948
655	0.1558715172
656	0.1559335858
657	0.1559195737
658	0.1559328415
659	0.1558939546
660	0.1558478573
661	0.1558299376
662	0.1558457326
663	0.1558522065
664	0.1558520914
665	0.1558524379
666	0.1558503881
667	0.1558641127
668	0.1558383198
669	0.1558520207
670	0.1558294935
671	0.1557901573
672	0.1558230376
673	0.155836354
674	0.1558141808
675	0.1558142125
676	0.1557718644
677	0.1557570309
678	0.1557673569
679	0.1557497899
680	0.155748882
681	0.1557518466
682	0.1556843479
683	0.1556845161
684	0.1556909554
685	0.1556771117
686	0.1556763974
687	0.1556799341
688	0.1556460961
689	0.1555934721
690	0.1555229037
691	0.1555097782
692	0.155508511
693	0.1554948542
694	0.1555039829
695	0.1555020384
696	0.1554922884
697	0.1555055226
698	0.1555181063
699	0.1555426233
700	0.1555198726
701	0.1555034399
702	0.1554669658
703	0.1555336638
704	0.1555459171
705	0.1555592906
706	0.1555757315
707	0.1555755029
708	0.1555967245
709	0.1556284126
710	0.155640885
711	0.1556568234
712	0.1556571457
713	0.1556745117
714	0.155674396
715	0.155599424
716	0.1555879323
717	0.1555948171
718	0.1555898282
719	0.1555897946
720	0.1555646842
721	0.1555799521
722	0.1555739701
723	0.1555989903
724	0.155610973
725	0.15557926
726	0.1555849432
727	0.1555846616
728	0.1555322784
729	0.155528243
730	0.1555404756
731	0.1555343085
732	0.1555495939
733	0.1555473292
734	0.1555549113
735	0.1555866575
736	0.1555984089
737	0.1556410227
738	0.1556557023
739	0.1556557285
740	0.1556679772
741	0.1556587388
742	0.1556552998
743	0.1556566233
744	0.1556683605
745	0.1556623683
746	0.1556815947
747	0.1556913236
748	0.1556534221
749	0.1556513619
750	0.1556620154
751	0.1556438081
752	0.1555935172
753	0.1555746047
754	0.1555752173
755	0.155538141
756	0.1555283922
757	0.1555025046
758	0.1555126863
759	0.1554839881
760	0.1553639674
761	0.1553856027
762	0.155432111
763	0.1554319518
764	0.155411038
765	0.1554348631
766	0.1554207033
767	0.1554206895
768	0.1554209358
769	0.1554249525
770	0.1554464449
771	0.1554682096
772	0.155445087
773	0.1554484459
774	0.1554741982
775	0.1554212106
776	0.1553849344
777	0.1553851165
778	0.155385644
779	0.1553757676
780	0.1553749127
781	0.1553486333
782	0.1553469366
783	0.155336583
784	0.1553370129
785	0.1552938885
786	0.1553060529
787	0.1553083583
788	0.155227395
789	0.1552266294
790	0.1551257489
791	0.1551230147
792	0.1551032537
793	0.1550693621
794	0.1550731017
795	0.1550549349
796	0.155038904
797	0.1550713793
798	0.1550585967
799	0.1550165916
800	0.1550456515
801	0.1550632643
802	0.1550353107
803	0.1550195966
804	0.1550216957
805	0.1550211712
806	0.1550089792
807	0.1550220655
808	0.1549761547
809	0.1549742456
810	0.1549860308
811	0.1549855486
812	0.1550132984
813	0.1550006876
814	0.154977362
815	0.1549597918
816	0.154952813
817	0.1549589143
818	0.1549716152
819	0.15496006
820	0.1549516379
821	0.1549636237
822	0.1549227593
823	0.1549192999
824	0.1549300174
825	0.1548758226
826	0.1549002371
827	0.1548854783
828	0.154895933
829	0.1548854038
830	0.1548959455
831	0.1548863185
832	0.1548416802
833	0.1548211272
834	0.1548234598
835	0.1548017298
836	0.1548061436
837	0.154820135
838	0.1548196529
839	0.1548044907
840	0.154794262
841	0.1548042595
842	0.1547677483
843	0.1547768593
844	0.154760996
845	0.1547313339
846	0.1547479557
847	0.1547580877
848	0.1547573823
849	0.1547620876
850	0.1547902192
851	0.1547760226
852	0.1547769221
853	0.1547769449
854	0.1547879237
855	0.1547988152
856	0.154809456
857	0.1548376759
858	0.1548588847
859	0.1548347606
860	0.1548537281
861	0.1548541033
862	0.1547979338
863	0.1547896399
864	0.1548002391
865	0.1547932556
866	0.1547803207
867	0.1548103011
868	0.1548208744
869	0.1548181349
870	0.1548768045
871	0.1549421226
872	0.1549181369
873	0.1549023901
874	0.1548843041
875	0.1549055553
876	0.154900991
877	0.1549114336
878	0.1548968744
879	0.1548677479
880	0.1549065641
881	0.1548945466
882	0.1548911004
883	0.1548735757
884	0.1548236362
885	0.1548381171
886	0.1548383497
887	0.1548382123
888	0.154821811
889	0.1548231095
890	0.1548196825
891	0.154779391
892	0.1547785617
893	0.154766935
894	0.1547673819
895	0.1547258193
896	0.1547206692
897	0.1547074733
898	0.1547128765
899	0.1546667015
900	0.1546536857
901	0.1546641853
902	0.1546472329
903	0.1546551927
904	0.1546555748
905	0.1546381928
906	0.154640491
907	0.1546404865
908	0.1546636613
909	0.1546805924
910	0.154683528
911	0.1547159259
912	0.1546953216
913	0.1546888464
914	0.1546894254
915	0.1546831133
916	0.1546884728
917	0.154690529
918	0.1546615827
919	0.1546510625
920	0.1546945377
921	0.1547172405
922	0.1547174248
923	0.1547286052
924	0.1547060198
925	0.1547007325
926	0.1547007034
927	0.154699928
928	0.1547100789
929	0.1546200161
930	0.1546206619
931	0.1546316682
932	0.1546320199
933	0.1546173991
934	0.1546101737
935	0.1546098131
936	0.1546429065
937	0.1546428841
938	0.1545929543
939	0.1545879554
940	0.1545931228
941	0.1545937529
942	0.1545746839
943	0.1545669684
944	0.1545744774
945	0.1545495018
946	0.1545617458
947	0.1545612851
948	0.1545669624
949	0.1545716721
950	0.154513939
951	0.1545023321
952	0.1544959175
953	0.1544966585
954	0.1545118649
955	0.1545188537
956	0.1545077992
957	0.1544863548
958	0.1544863712
959	0.1544730613
960	0.1544727192
961	0.1544946563
962	0.1545064421
963	0.1545428509
964	0.1545531502
965	0.154578409
966	0.1545749276
967	0.1545845904
968	0.1546145555
969	0.1546061939
970	0.1545692489
971	0.1545706709
972	0.1545572434
973	0.1545577417
974	0.1545006807
975	0.1544759162
976	0.1544782801
977	0.1544886564
978	0.1544937433
979	0.1544894036
980	0.1544838826
981	0.1544745176
982	0.1544835281
983	0.1544217129
984	0.1544091995
985	0.1543628034
986	0.154361284
987	0.1543668681
988	0.1543304531
989	0.1542963239
990	0.1542955964
991	0.1542806132
992	0.1542736683
993	0.1542152978
994	0.1542146343
995	0.1542149402
996	0.1542085381
997	0.1542152888
998	0.1542227492
999	0.1542162855
1000	0.1542143197
1001	0.1542143701
1002	0.1541898865
1003	0.1541940156
1004	0.1541936012
1005	0.1541876847
1006	0.1541888742
1007	0.1542132743
1008	0.1542058442
1009	0.1542158048
1010	0.1542187408
1011	0.1542244847
1012	0.1542125179
1013	0.1542120217
1014	0.1542116124
1015	0.1542215984
1016	0.1542258101
1017	0.1542485309
1018	0.1542560555
1019	0.1542786642
1020	0.1542883182
1021	0.1543023274
1022	0.1542951829
1023	0.1543130792
1024	0.154296989
1025	0.1542852131
1026	0.154282826
1027	0.1542824591
1028	0.1542933526
1029	0.1543124019
1030	0.1543038298
1031	0.1542516665
1032	0.1541944081
1033	0.1541603267
1034	0.1541751624
1035	0.1541785896
1036	0.15419237
1037	0.1542017845
1038	0.1542108253
1039	0.1542205297
1040	0.1542112038
1041	0.1542260978
1042	0.1542329977
1043	0.1542324972
1044	0.1542341427
1045	0.1542258463
1046	0.1542420685
1047	0.1542512459
1048	0.1542650796
1049	0.1542471755
1050	0.1542455053
1051	0.1542183667
1052	0.1542186131
1053	0.1542154048
1054	0.1541891883
1055	0.1542077137
1056	0.1542402409
1057	0.1542244451
1058	0.1542352992
1059	0.1542423631
1060	0.154256338
1061	0.1542539791
1062	0.1542319602
1063	0.1542147194
1064	0.1542243324
1065	0.154214044
1066	0.1541674547
1067	0.1541997676
1068	0.1542081007
1069	0.1542244981
1070	0.154234321
1071	0.1542308989
1072	0.1542473897
1073	0.1542525006
1074	0.1542410309
1075	0.1542348924
1076	0.1542869288
1077	0.1542971726
1078	0.154284348
1079	0.1542772199
1080	0.1542664654
1081	0.1543012556
1082	0.1543012495
1083	0.1542991328
1084	0.1542993732
1085	0.1543063088
1086	0.1543198105
1087	0.1543267325
1088	0.1543286297
1089	0.1543250891
1090	0.1543199579
1091	0.1543298009
1092	0.1543412675
1093	0.1543097881
1094	0.1543192483
1095	0.154326182
1096	0.1543400231
1097	0.1543408079
1098	0.1543490678
1099	0.1543611067
1100	0.1543484836
1101	0.154369419
1102	0.1543371326
1103	0.1543428586
1104	0.1543449676
1105	0.154354108
1106	0.1543627939
1107	0.1543672917
1108	0.1543313396
1109	0.1543107057
1110	0.15423797
1111	0.1542382778
1112	0.1542238949
1113	0.1542254804
1114	0.1542101208
1115	0.1542025296
1116	0.1541968334
1117	0.1541815174
1118	0.1541579241
1119	0.154143592
1120	0.1541446418
1121	0.1541516996
1122	0.1541624242
1123	0.1541814112
1124	0.1541929997
1125	0.1542125711
1126	0.1541561061
1127	0.1541426365
1128	0.1541258724
1129	0.1541349219
1130	0.1540527391
1131	0.1540741398
1132	0.1540589714
1133	0.1541251437
1134	0.154131294
1135	0.1541250863
1136	0.1541247299
1137	0.1541246436
1138	0.1541195817
1139	0.1541418744
1140	0.1541371
1141	0.1541134577
1142	0.1541483505
1143	0.1541351683
1144	0.154109589
1145	0.1541073707
1146	0.1541266296
1147	0.1541277621
1148	0.1541136316
1149	0.1541144641
1150	0.1541182729
1151	0.1541427457
1152	0.1541068517
1153	0.1541476763
1154	0.1541494217
1155	0.1540557949
1156	0.1540623927
1157	0.1540717246
1158	0.1540719791
1159	0.1540691326
1160	0.1541356229
1161	0.1540742318
1162	0.1540724595
1163	0.1540724378
1164	0.1540561881
1165	0.1540552458
1166	0.1540730664
1167	0.1540888431
1168	0.154045071
1169	0.1540495848
1170	0.1540905301
1171	0.1540994742
1172	0.1540778778
1173	0.1540796906
1174	0.1540861161
1175	0.1540785058
1176	0.1539969457
1177	0.1539971314
1178	0.1539537011
1179	0.1539599189
1180	0.1539335212
1181	0.1540062616
1182	0.1540024099
1183	0.1540035012
1184	0.1540038893
1185	0.1539879471
1186	0.1539924199
1187	0.1539885721
1188	0.1540057251
1189	0.1540166742
1190	0.1539827005
1191	0.1539931008
1192	0.1539942969
1193	0.154001557
1194	0.154016258
1195	0.1540142131
1196	0.1539861717
1197	0.1539347244
1198	0.1539684041
1199	0.153937508
1200	0.1539902936
1201	0.1540212113
1202	0.1540211045
1203	0.1540201566
1204	0.1540188357
1205	0.1540319756
1206	0.1540049288
1207	0.1540060132
1208	0.154003064
1209	0.1540269862
1210	0.154019703
1211	0.1540342043
1212	0.1540336941
1213	0.1540617596
1214	0.1540578089
1215	0.1540674776
1216	0.1540645119
1217	0.1540649498
1218	0.1540627837
1219	0.1540559269
1220	0.1540671907
1221	0.1540444954
1222	0.1540334491
1223	0.1540271215
1224	0.1540086275
1225	0.1540132922
1226	0.1540132954
1227	0.1539696905
1228	0.153914723
1229	0.1538927832
1230	0.1538945259
1231	0.153907139
1232	0.153896409
1233	0.1539119481
1234	0.1539390193
1235	0.1539434308
1236	0.1539001335
1237	0.1538861094
1238	0.1538855653
1239	0.1538551684
1240	0.1538654501
1241	0.1538903614
1242	0.1538837022
1243	0.1539061055
1244	0.1539113475
1245	0.1539119648
1246	0.1539126227
1247	0.1539166645
1248	0.15391081
1249	0.1539104866
1250	0.1539363349
1251	0.1539506957
1252	0.153947381
1253	0.1539597522
1254	0.1539694546
1255	0.1539558452
1256	0.1539132113
1257	0.1538809674
1258	0.1539023102
1259	0.153902552
1260	0.1539141604
1261	0.1539083477
1262	0.1539133461
1263	0.1538780666
1264	0.153878061
1265	0.1538666796
1266	0.153875193
1267	0.1538767775
1268	0.1538388906
1269	0.1538477743
1270	0.1538259648
1271	0.1538053176
1272	0.1537941344
1273	0.1538088687
1274	0.1538138391
1275	0.1538383797
1276	0.153838668
1277	0.1538434455
1278	0.1538333509
1279	0.1538340348
1280	0.1538522073
1281	0.1538528357
1282	0.1538620431
1283	0.153856687
1284	0.1538653074
1285	0.1538654762
1286	0.153861955
1287	0.1538517861
1288	0.1538609048
1289	0.1539257812
1290	0.1538951443
1291	0.1538731745
1292	0.1538290126
1293	0.1537647723
1294	0.1537437343
1295	0.1537694702
1296	0.1537889202
1297	0.1538042584
1298	0.153815132
1299	0.1538152406
1300	0.153820645
1301	0.1538178218
1302	0.1538107657
1303	0.1538019632
1304	0.1537926312
1305	0.1538016105
1306	0.1538069677
1307	0.1537944557
1308	0.153795488
1309	0.153813771
1310	0.1538304
1311	0.1538292015
1312	0.1537939008
1313	0.1537830536
1314	0.1537445704
1315	0.1537447457
1316	0.153738244
1317	0.1537406736
1318	0.1537410415
1319	0.1537166594
1320	0.1537155358
1321	0.1537157337
1322	0.1537245643
1323	0.1537123199
1324	0.1537115474
1325	0.1537105896
1326	0.1537106388
1327	0.1537124005
1328	0.1537370452
1329	0.1537226891
1330	0.1537321614
1331	0.1537419895
1332	0.153741268
1333	0.1537367535
1334	0.153755508
1335	0.1537538906
1336	0.153753793
1337	0.1537584199
1338	0.1537287339
1339	0.1537285806
1340	0.1537079307
1341	0.1537083983
1342	0.1537158946
1343	0.1536771328
1344	0.153684445
1345	0.1536767761
1346	0.153673753
1347	0.153674012
1348	0.1536543385
1349	0.1536162658
1350	0.1536164927
1351	0.1535983058
1352	0.1536233416
1353	0.1536078614
1354	0.1536066551
1355	0.1536212829
1356	0.1536320298
1357	0.1536250166
1358	0.1536356419
1359	0.1536426714
1360	0.1536069343
1361	0.153609192
1362	0.1536015509
1363	0.1536276632
1364	0.1536200237
1365	0.1536200845
1366	0.1535979076
1367	0.1535822625
1368	0.1535899881
1369	0.1535706825
1370	0.1536085433
1371	0.153610634
1372	0.1536175519
1373	0.1536183855
1374	0.1536044283
1375	0.1536083766
1376	0.1536190373
1377	0.1536236894
1378	0.1536147296
1379	0.1536202336
1380	0.1536272231
1381	0.1535950466
1382	0.1536185279
1383	0.1536256126
1384	0.153610829
1385	0.1536075584
1386	0.1536040606
1387	0.1536291165
1388	0.1536298226
1389	0.1536620393
1390	0.1536413669
1391	0.1536420811
1392	0.1536525269
1393	0.153662197
1394	0.1536736116
1395	0.1536737222
1396	0.1536647107
1397	0.1536695802
1398	0.1536798241
1399	0.1537312505
1400	0.1537306941
1401	0.1537306825
1402	0.1537372217
1403	0.1537373703
1404	0.1537202624
1405	0.1537209924
1406	0.1537384462
1407	0.1537378249
1408	0.1537340088
1409	0.1537323837
1410	0.1536423825
1411	0.1536397158
1412	0.1536483444
1413	0.1536595012
1414	0.1536644234
1415	0.1536515235
1416	0.153687783
1417	0.1536874021
1418	0.1536658682
1419	0.1536672854
1420	0.1536720791
1421	0.1536368971
1422	0.153644451
1423	0.1536548971
1424	0.153651798
1425	0.1536508545
1426	0.1536512072
1427	0.1536654752
1428	0.153703666
1429	0.1537188899
1430	0.1536845096
1431	0.1536845499
1432	0.1536985526
1433	0.1537005958
1434	0.1537070269
1435	0.1537063588
1436	0.1536842311
1437	0.1536913036
1438	0.1536680782
1439	0.1536817524
1440	0.153652965
1441	0.153703592
1442	0.15375961
1443	0.1537581243
1444	0.1537794823
1445	0.1537214095
1446	0.1537157442
1447	0.1537126681
1448	0.1537263971
1449	0.1537105894
1450	0.1537090527
1451	0.1536810521
1452	0.1536812448
1453	0.1536662746
1454	0.1536594064
1455	0.1536450738
1456	0.1536632273
1457	0.1536597196
1458	0.1536444632
1459	0.1536549919
1460	0.1536650274
1461	0.1536473775
1462	0.1536474955
1463	0.1536262048
1464	0.1536270748
1465	0.153615896
1466	0.1536299206
1467	0.1536164429
1468	0.153612162
1469	0.1536142515
